id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
520083332332535808,520043592120020992,2014-10-09 01:28:23 EDT,2014-10-09,01:28:23,-0500,16799023,aliabunimah,Ali Abunimah,,@TheBlahDalia @maureenclarem @ShunraCat @AnneSilver @CharESilver ice cream sundaes in liberated Jerusalem,en,"[{'screen_name': 'maureenclarem', 'name': 'maureen murphy', 'id': '18492970'}, {'screen_name': 'shunracat', 'name': 'dena shunra', 'id': '300052830'}, {'screen_name': 'annesilver', 'name': 'annesilver', 'id': '17606709'}, {'screen_name': 'charesilver', 'name': 'charlotte silver', 'id': '50144992'}]",[],[],2,0,5,[],[],https://twitter.com/AliAbunimah/status/520083332332535808,False,,0,,,,,,,,[],,,,
519850167768342528,519850167768342528,2014-10-08 10:01:53 EDT,2014-10-08,10:01:53,-0500,16799023,aliabunimah,Ali Abunimah,,“Jewish State” militants violently force Muslim worshippers out of occupied Jerusalem’s Al-Aqsa Mosque  http://t.co/FiHZhwe0P4,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=731949'],[],2,16,5,[],[],https://twitter.com/AliAbunimah/status/519850167768342528,False,,0,,,,,,,,[],,,,
518766412425609216,518766412425609216,2014-10-05 10:15:25 EDT,2014-10-05,10:15:25,-0500,16799023,aliabunimah,Ali Abunimah,,More delicate whitewashing of Israeli occupation and land theft in Jerusalem from @rudoren's bureau  http://t.co/RQ0etT07aQ,en,"[{'screen_name': 'rudoren', 'name': 'jodi rudoren', 'id': '23946892'}]",['http://mobile.nytimes.com/2014/10/01/world/middleeast/east-jerusalem-area-sees-influx-of-jewish-settlers.html?mabReward=RI%3A11&action=click&pgtype=Homepage&region=CColumn&module=Recommendation&src=rechp&WT.nav=RecEngine&_r=0&referrer='],[],2,14,5,[],[],https://twitter.com/AliAbunimah/status/518766412425609216,False,,0,,,,,,,,[],,,,
518087421129678848,518087421129678848,2014-10-03 13:17:21 EDT,2014-10-03,13:17:21,-0500,16799023,aliabunimah,Ali Abunimah,,#JSIL terrorists paying recruits $136/day to live in Jerusalem houses of ethnically cleansed Palestinians  https://t.co/XJHICXZXnU @jncatron,en,"[{'screen_name': 'jncatron', 'name': 'joe catron', 'id': '7125512'}]",['https://www.middleeastmonitor.com/news/middle-east/14506-settlement-organisation-entices-jews-into-jerusalem-settlement-for-136-per-day'],[],0,48,9,['jsil'],[],https://twitter.com/AliAbunimah/status/518087421129678848,False,,0,,,,,,,,[],,,,
518073034474016769,518073034474016769,2014-10-03 12:20:11 EDT,2014-10-03,12:20:11,-0500,16799023,aliabunimah,Ali Abunimah,,"""Jewish State"" fighters abduct 3 Palestinian children aged 9-11 in eastern occupied Jerusalem  http://t.co/Y3Z2FpYk81 #JSIL",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=731669'],[],2,69,19,['jsil'],[],https://twitter.com/AliAbunimah/status/518073034474016769,False,,0,,,,,,,,[],,,,
517826819891163137,517826819891163137,2014-10-02 20:01:49 EDT,2014-10-02,20:01:49,-0500,16799023,aliabunimah,Ali Abunimah,,Why is the State of Texas weighing in on the status of Jerusalem?  http://t.co/zIgh2Hs0Qt via @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tiqZCl'],[],0,8,1,[],[],https://twitter.com/AliAbunimah/status/517826819891163137,False,,0,,,,,,,,[],,,,
517803867300724736,517803867300724736,2014-10-02 18:30:36 EDT,2014-10-02,18:30:36,-0500,16799023,aliabunimah,Ali Abunimah,,"ADC, Orthodox Jewish group urge US Supreme Court to reject law recognizing Jerusalem as part of Israel  http://t.co/u4iIE6gV01 via @intifada",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qXoW4Y'],[],1,16,2,[],[],https://twitter.com/AliAbunimah/status/517803867300724736,False,,0,,,,,,,,[],,,,
517788714450579456,517788714450579456,2014-10-02 17:30:24 EDT,2014-10-02,17:30:24,-0500,16799023,aliabunimah,Ali Abunimah,,"In closely watched case, US Supreme Court may decide fate of Jerusalem | @intifada  http://t.co/Afu0gqKKbg  http://t.co/Tt3tzKxBzY",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tioFLM'],['https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg'],1,9,4,[],[],https://twitter.com/AliAbunimah/status/517788714450579456,False,,1,https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg,,,,,,,[],,,,
517736068863774720,517736068863774720,2014-10-02 14:01:12 EDT,2014-10-02,14:01:12,-0500,16799023,aliabunimah,Ali Abunimah,,Why is the State of Texas weighing in on the status of Jerusalem?  http://t.co/zIgh2Hs0Qt via @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tiqZCl'],[],1,7,3,[],[],https://twitter.com/AliAbunimah/status/517736068863774720,False,,0,,,,,,,,[],,,,
517713264395165696,517713264395165696,2014-10-02 12:30:35 EDT,2014-10-02,12:30:35,-0500,16799023,aliabunimah,Ali Abunimah,,"ADC, Orthodox Jewish group urge US Supreme Court to reject law recognizing Jerusalem as part of Israel  http://t.co/u4iIE6gV01 via @intifada",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qXoW4Y'],[],0,13,3,[],[],https://twitter.com/AliAbunimah/status/517713264395165696,False,,0,,,,,,,,[],,,,
517698122416672769,517698122416672769,2014-10-02 11:30:25 EDT,2014-10-02,11:30:25,-0500,16799023,aliabunimah,Ali Abunimah,,"In closely watched case, US Supreme Court may decide fate of Jerusalem | @intifada  http://t.co/Afu0gqKKbg  http://t.co/Tt3tzKxBzY",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tioFLM'],['https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg'],1,6,3,[],[],https://twitter.com/AliAbunimah/status/517698122416672769,False,,1,https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg,,,,,,,[],,,,
517645624280612864,517645624280612864,2014-10-02 08:01:48 EDT,2014-10-02,08:01:48,-0500,16799023,aliabunimah,Ali Abunimah,,Why is the State of Texas weighing in on the status of Jerusalem?  http://t.co/zIgh2Hs0Qt via @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tiqZCl'],[],1,6,4,[],[],https://twitter.com/AliAbunimah/status/517645624280612864,False,,0,,,,,,,,[],,,,
517622681127383040,517622681127383040,2014-10-02 06:30:38 EDT,2014-10-02,06:30:38,-0500,16799023,aliabunimah,Ali Abunimah,,"ADC, Orthodox Jewish group urge US Supreme Court to reject law recognizing Jerusalem as part of Israel  http://t.co/u4iIE6gV01 via @intifada",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qXoW4Y'],[],0,9,1,[],[],https://twitter.com/AliAbunimah/status/517622681127383040,False,,0,,,,,,,,[],,,,
517621888483598336,517621888483598336,2014-10-02 06:27:29 EDT,2014-10-02,06:27:29,-0500,16799023,aliabunimah,Ali Abunimah,,"#JSIL seizes more territory: Israel approves 2,600 settler homes in East Jerusalem  http://t.co/CB0AxSdF6q",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=731467'],[],1,26,5,['jsil'],[],https://twitter.com/AliAbunimah/status/517621888483598336,False,,0,,,,,,,,[],,,,
517607472090333184,517607472090333184,2014-10-02 05:30:12 EDT,2014-10-02,05:30:12,-0500,16799023,aliabunimah,Ali Abunimah,,"In closely watched case, US Supreme Court may decide fate of Jerusalem | @intifada  http://t.co/Afu0gqKKbg  http://t.co/Tt3tzKxBzY",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tioFLM'],['https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg'],1,10,2,[],[],https://twitter.com/AliAbunimah/status/517607472090333184,False,,1,https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg,,,,,,,[],,,,
517554631220944896,517554631220944896,2014-10-02 02:00:14 EDT,2014-10-02,02:00:14,-0500,16799023,aliabunimah,Ali Abunimah,,Why is the State of Texas weighing in on the status of Jerusalem?  http://t.co/zIgh2Hs0Qt via @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tiqZCl'],[],1,5,2,[],[],https://twitter.com/AliAbunimah/status/517554631220944896,False,,0,,,,,,,,[],,,,
517532089030569985,517532089030569985,2014-10-02 00:30:39 EDT,2014-10-02,00:30:39,-0500,16799023,aliabunimah,Ali Abunimah,,"ADC, Orthodox Jewish group urge US Supreme Court to reject law recognizing Jerusalem as part of Israel  http://t.co/u4iIE6gV01 via @intifada",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qXoW4Y'],[],0,12,4,[],[],https://twitter.com/AliAbunimah/status/517532089030569985,False,,0,,,,,,,,[],,,,
517516842504839168,517516842504839168,2014-10-01 23:30:04 EDT,2014-10-01,23:30:04,-0500,16799023,aliabunimah,Ali Abunimah,,"In closely watched case, US Supreme Court may decide fate of Jerusalem | @intifada  http://t.co/Afu0gqKKbg  http://t.co/Tt3tzKxBzY",en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1tioFLM'],['https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg'],2,23,7,[],[],https://twitter.com/AliAbunimah/status/517516842504839168,False,,1,https://pbs.twimg.com/media/By6DCRAIYAEFriW.jpg,,,,,,,[],,,,
517445958536548352,517445958536548352,2014-10-01 18:48:24 EDT,2014-10-01,18:48:24,-0500,16799023,aliabunimah,Ali Abunimah,,Why is the State of Texas weighing in on the status of Jerusalem?  http://t.co/IVpMvF8zRi,en,[],['http://electronicintifada.net/blogs/ali-abunimah/closely-watched-case-us-supreme-court-may-decide-fate-jerusalem'],[],2,9,3,[],[],https://twitter.com/AliAbunimah/status/517445958536548352,False,,0,,,,,,,,[],,,,
516922990093942785,516922990093942785,2014-09-30 08:10:19 EDT,2014-09-30,08:10:19,-0500,16799023,aliabunimah,Ali Abunimah,,"Houses stolen by ""Jewish State"" terrorists belong to families in eastern occupied Jerusalem area targeted by Zionism  http://t.co/OC39dvMqEx",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=730914'],[],0,17,5,[],[],https://twitter.com/AliAbunimah/status/516922990093942785,False,,0,,,,,,,,[],,,,
516922620600909824,516922620600909824,2014-09-30 08:08:51 EDT,2014-09-30,08:08:51,-0500,16799023,aliabunimah,Ali Abunimah,,"""Jewish State"" terrorists evict 23 Jerusalem families and steal their houses. #JSIL   http://t.co/OC39dvMqEx",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=730914'],[],1,37,11,['jsil'],[],https://twitter.com/AliAbunimah/status/516922620600909824,False,,0,,,,,,,,[],,,,
516556052226375680,516556052226375680,2014-09-29 07:52:14 EDT,2014-09-29,07:52:14,-0500,16799023,aliabunimah,Ali Abunimah,,"""Jewish State"" (JSIL) militants destroy 5-story apartment block near eastern occupied Jerusalem  http://t.co/JR8BCgU8ap",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=730673'],[],2,34,6,[],[],https://twitter.com/AliAbunimah/status/516556052226375680,False,,0,,,,,,,,[],,,,
512614189765246976,512614189765246976,2014-09-18 10:48:41 EDT,2014-09-18,10:48:41,-0500,16799023,aliabunimah,Ali Abunimah,,US-backed Israeli land theft gangs begin forced ethnic cleansing of Palestinian Bedouins near occupied Jerusalem  http://t.co/kgpjeBgoOG,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=728307'],[],2,29,4,[],[],https://twitter.com/AliAbunimah/status/512614189765246976,False,,0,,,,,,,,[],,,,
511934019835936768,511934019835936768,2014-09-16 13:45:56 EDT,2014-09-16,13:45:56,-0500,16799023,aliabunimah,Ali Abunimah,,Occupation gangs kidnap 22 Palestinians in Jerusalem on Tuesday  http://t.co/V3f38tJ2fN,en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=727822'],[],0,32,3,[],[],https://twitter.com/AliAbunimah/status/511934019835936768,False,,0,,,,,,,,[],,,,
510714752973434880,510714752973434880,2014-09-13 05:01:00 EDT,2014-09-13,05:01:00,-0500,16799023,aliabunimah,Ali Abunimah,,Anger in Jerusalem after Israel kills another Palestinian teen | @Budour48 reports  http://t.co/c0DbyqfzXZ  http://t.co/B9p7BnzVBn @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qLsFHA'],['https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg'],1,65,18,[],[],https://twitter.com/AliAbunimah/status/510714752973434880,False,,1,https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg,,,,,,,[],,,,
510646604773490688,510646604773490688,2014-09-13 00:30:12 EDT,2014-09-13,00:30:12,-0500,16799023,aliabunimah,Ali Abunimah,,"""We don't believe that the executioners will give us any justice,"" says father of Jerusalem teen slain by Israel  http://t.co/rAhZ0Q1RsW",en,[],['http://bit.ly/ZiAFp7'],[],0,13,6,[],[],https://twitter.com/AliAbunimah/status/510646604773490688,False,,0,,,,,,,,[],,,,
510556035422367744,510556035422367744,2014-09-12 18:30:19 EDT,2014-09-12,18:30:19,-0500,16799023,aliabunimah,Ali Abunimah,,"""We don't believe that the executioners will give us any justice,"" says father of Jerusalem teen slain by Israel  http://t.co/rAhZ0Q1RsW",en,[],['http://bit.ly/ZiAFp7'],[],0,8,2,[],[],https://twitter.com/AliAbunimah/status/510556035422367744,False,,0,,,,,,,,[],,,,
510533844261699585,510533844261699585,2014-09-12 17:02:08 EDT,2014-09-12,17:02:08,-0500,16799023,aliabunimah,Ali Abunimah,,Anger in Jerusalem after Israel kills another Palestinian teen | @Budour48 reports  http://t.co/c0DbyqfzXZ  http://t.co/B9p7BnzVBn @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qLsFHA'],['https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg'],0,34,7,[],[],https://twitter.com/AliAbunimah/status/510533844261699585,False,,1,https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg,,,,,,,[],,,,
510465516893646849,510465516893646849,2014-09-12 12:30:37 EDT,2014-09-12,12:30:37,-0500,16799023,aliabunimah,Ali Abunimah,,"""We don't believe that the executioners will give us any justice,"" says father of Jerusalem teen slain by Israel  http://t.co/rAhZ0Q1RsW",en,[],['http://bit.ly/ZiAFp7'],[],0,13,3,[],[],https://twitter.com/AliAbunimah/status/510465516893646849,False,,0,,,,,,,,[],,,,
510443375066370048,510443375066370048,2014-09-12 11:02:38 EDT,2014-09-12,11:02:38,-0500,16799023,aliabunimah,Ali Abunimah,,Anger in Jerusalem after Israel kills another Palestinian teen | @Budour48 reports  http://t.co/c0DbyqfzXZ  http://t.co/B9p7BnzVBn @intifada,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://bit.ly/1qLsFHA'],['https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg'],0,34,7,[],[],https://twitter.com/AliAbunimah/status/510443375066370048,False,,1,https://pbs.twimg.com/media/BxVYibCIAAA0oF2.jpg,,,,,,,[],,,,
509450181859737600,509450181859737600,2014-09-09 17:16:03 EDT,2014-09-09,17:16:03,-0500,16799023,aliabunimah,Ali Abunimah,,Prisoner from Jerusalem deprived of seeing newborn son | by @Budour48  http://t.co/VveWRR965c via @intifada  http://t.co/wvHT4kPjUx,en,"[{'screen_name': 'intifada', 'name': 'electronic intifada', 'id': '6721522'}]",['http://electronicintifada.net/content/prisoner-jerusalem-deprived-seeing-newborn-son/13841'],['https://pbs.twimg.com/media/BxHuPWBCUAAtUJm.jpg'],1,11,5,[],[],https://twitter.com/AliAbunimah/status/509450181859737600,False,,1,https://pbs.twimg.com/media/BxHuPWBCUAAtUJm.jpg,,,,,,,[],,,,
508653326335221760,508653326335221760,2014-09-07 12:29:37 EDT,2014-09-07,12:29:37,-0500,16799023,aliabunimah,Ali Abunimah,,"Palestinian teen Muhammad Sunuqrut, shot in head by occupation terrorist in Jerusalem one week ago, dies of wounds  http://t.co/SuWYuJ2u9r",en,[],['http://www.maannews.net/eng/ViewDetails.aspx?ID=725913'],[],2,36,4,[],[],https://twitter.com/AliAbunimah/status/508653326335221760,False,,0,,,,,,,,[],,,,
507383385401331713,507383385401331713,2014-09-04 00:23:20 EDT,2014-09-04,00:23:20,-0500,16799023,aliabunimah,Ali Abunimah,,"Jerusalem occupation municipality ""approves"" housing for Palestinians (Will never be built)  http://t.co/pz7trJBcbZ",en,[],['http://www.haaretz.com/news/middle-east/.premium-1.613997'],[],0,19,3,[],[],https://twitter.com/AliAbunimah/status/507383385401331713,False,,0,,,,,,,,[],,,,
507247278382653440,507247278382653440,2014-09-03 15:22:30 EDT,2014-09-03,15:22:30,-0500,16799023,aliabunimah,Ali Abunimah,,Israeli terror group destroys homes of 5 Palestinian families in occupied Jerusalem  http://t.co/GIxHWaZB0l,en,[],['http://maannews.net/eng/ViewDetails.aspx?ID=725272'],[],1,32,6,[],[],https://twitter.com/AliAbunimah/status/507247278382653440,False,,0,,,,,,,,[],,,,
506433690134921216,506433690134921216,2014-09-01 09:29:35 EDT,2014-09-01,09:29:35,-0500,16799023,aliabunimah,Ali Abunimah,,"Israeli terror has been escalating in occupied Jerusalem: indiscriminate use of “skunk,” tear gas and shooting  http://t.co/fPG0fkixid",en,[],['http://maannews.net/eng/ViewDetails.aspx?ID=724697'],[],1,42,9,[],[],https://twitter.com/AliAbunimah/status/506433690134921216,False,,0,,,,,,,,[],,,,
506433457816625152,506433457816625152,2014-09-01 09:28:40 EDT,2014-09-01,09:28:40,-0500,16799023,aliabunimah,Ali Abunimah,,"Occupier terrorist shoots, critically injures Jerusalem teen Muhammad Sunuqrut, age 16  http://t.co/fPG0fkixid",en,[],['http://maannews.net/eng/ViewDetails.aspx?ID=724697'],[],0,15,2,[],[],https://twitter.com/AliAbunimah/status/506433457816625152,False,,0,,,,,,,,[],,,,
505840159364239360,505840159364239360,2014-08-30 18:11:06 EDT,2014-08-30,18:11:06,-0500,16799023,aliabunimah,Ali Abunimah,,"And from Jerusalem Post during 2012 Gaza massacre: ""Sirens causing some pets to suffer from anxiety""  http://t.co/eWblyq9gWJ",en,[],['http://www.jpost.com/National-News/Sirens-causing-some-pets-to-suffer-from-anxiety'],[],2,10,1,[],[],https://twitter.com/AliAbunimah/status/505840159364239360,False,,0,,,,,,,,[],,,,
504679071708491776,504679071708491776,2014-08-27 13:17:21 EDT,2014-08-27,13:17:21,-0500,16799023,aliabunimah,Ali Abunimah,,Abu Ubayda: Gaza won because it restored hope to 1.5 bn Arabs and Muslims that the road to Jerusalem is via resistance.,en,[],[],[],1,65,32,[],[],https://twitter.com/AliAbunimah/status/504679071708491776,False,,0,,,,,,,,[],,,,
504675978048577536,504675978048577536,2014-08-27 13:05:04 EDT,2014-08-27,13:05:04,-0500,16799023,aliabunimah,Ali Abunimah,,Abu Ubayda: This is not the final victory. That victory will be celebrated in Jerusalem al-Aqsa.,en,[],[],[],2,61,31,[],[],https://twitter.com/AliAbunimah/status/504675978048577536,False,,0,,,,,,,,[],,,,
503952777102372864,503952777102372864,2014-08-25 13:11:19 EDT,2014-08-25,13:11:19,-0500,16799023,aliabunimah,Ali Abunimah,,Israel is practicing for destruction of Jerusalem's Al-Aqsa mosque. World silence at its mass demolition of mosques in Gaza encourages it.,en,[],[],[],3,68,12,[],[],https://twitter.com/AliAbunimah/status/503952777102372864,False,,0,,,,,,,,[],,,,
