id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
480072610332409856,https://twitter.com/ABarnardNYT/status/480072610332409856,null,null,null,null,null,null,null,null,2014-06-20,null,null,null
471689140493230080,https://twitter.com/ABarnardNYT/status/471689140493230080,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454365200427520000,https://twitter.com/ABarnardNYT/status/454365200427520000,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
453774910050279424,https://twitter.com/ABarnardNYT/status/453774910050279424,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
271786325647192064,https://twitter.com/ddknyt/status/271786325647192064,null,null,null,null,null,null,null,null,2012-11-23,null,null,null
453917277159956480,https://twitter.com/NYTBen/status/453917277159956480,null,null,null,null,null,null,null,null,2014-04-09,null,null,null
666257621607911424,https://twitter.com/ABarnardNYT/status/666257621607911424,null,null,null,null,null,null,null,null,2015-11-16,null,null,null
515500241068785664,https://twitter.com/ABarnardNYT/status/515500241068785664,null,null,null,null,null,null,null,null,2014-09-26,null,null,null
478070237837807616,https://twitter.com/ABarnardNYT/status/478070237837807616,null,null,null,null,null,null,null,null,2014-06-15,null,null,null
471694934987120640,https://twitter.com/ABarnardNYT/status/471694934987120640,null,null,null,null,null,null,null,null,2014-05-28,null,null,null
454320036464054274,https://twitter.com/ABarnardNYT/status/454320036464054274,null,null,null,null,null,null,null,null,2014-04-10,null,null,null
1389347336413925380,https://twitter.com/herbertnyt/status/1389347336413925380,null,null,null,null,null,null,null,null,2021-05-03,null,null,null
588721066136117248,https://twitter.com/benyt/status/588721066136117248,null,null,null,null,null,null,null,null,2015-04-16,null,null,null
1131651807174782976,https://twitter.com/Abihabib/status/1131651807174782976,null,null,null,null,null,null,null,null,2019-05-23,null,null,null
807016644941905920,https://twitter.com/kenvogel/status/807016644941905920,null,null,null,null,null,null,null,null,2016-12-09,null,null,null
508369871718326273,https://twitter.com/benyt/status/508369871718326273,null,null,null,null,null,null,null,null,2014-09-06,null,null,null
734898730990751744,https://twitter.com/carolrosenberg/status/734898730990751744,null,null,null,null,null,null,null,null,2016-05-24,null,null,null
500650235631501313,https://twitter.com/charlie_savage/status/500650235631501313,null,null,null,null,null,null,null,null,2014-08-16,null,null,null
568530500563767297,https://twitter.com/NickFoxNYT/status/568530500563767297,null,null,null,null,null,null,null,null,2015-02-19,null,null,null
223669192858157056,https://twitter.com/cjchivers/status/223669192858157056,null,null,null,null,null,null,null,null,2012-07-13,null,null,null
243662200819032064,https://twitter.com/malachybrowne/status/243662200819032064,null,null,null,null,null,null,null,null,2012-09-06,null,null,null
938773738119680000,https://twitter.com/MattGoldstein26/status/938773738119680000,null,null,null,null,null,null,null,null,2017-12-07,null,null,null
1130904348979093511,https://twitter.com/malachybrowne/status/1130904348979093511,null,null,null,null,null,null,null,null,2019-05-21,null,null,null
1025406825787740160,https://twitter.com/DSlotnik/status/1025406825787740160,null,null,null,null,null,null,null,null,2018-08-03,null,null,null
451293658961432576,https://twitter.com/sheeraf/status/451293658961432576,null,null,null,null,null,null,null,null,2014-04-02,null,null,null
638682449745199104,https://twitter.com/MatinaStevis/status/638682449745199104,null,null,null,null,null,null,null,null,2015-09-01,null,null,null
784383626498670592,https://twitter.com/ABarnardNYT/status/784383626498670592,null,null,null,null,null,null,null,null,2016-10-07,null,null,null
755062762942980096,https://twitter.com/peterbakernyt/status/755062762942980096,null,null,null,null,null,null,null,null,2016-07-18,null,null,null
754348107710726145,https://twitter.com/peterbakernyt/status/754348107710726145,null,null,null,null,null,null,null,null,2016-07-16,null,null,null
755061054342828033,https://twitter.com/peterbakernyt/status/755061054342828033,null,null,null,null,null,null,null,null,2016-07-18,null,null,null
754776535211663360,https://twitter.com/peterbakernyt/status/754776535211663360,null,null,null,null,null,null,null,null,2016-07-17,null,null,null
620249689317863424,https://twitter.com/JesseDrucker/status/620249689317863424,null,null,null,null,null,null,null,null,2015-07-12,null,null,null
1191778001538732033,https://twitter.com/halbfinger/status/1191778001538732033,null,null,null,null,null,null,null,null,2019-11-05,null,null,null
714049480497168385,https://twitter.com/peterbakernyt/status/714049480497168385,null,null,null,null,null,null,null,null,2016-03-27,null,null,null
937154004878012416,https://twitter.com/adamgoldmanNYT/status/937154004878012416,null,null,null,null,null,null,null,null,2017-12-03,null,null,null
999716562125848577,https://twitter.com/peterbakernyt/status/999716562125848577,null,null,null,null,null,null,null,null,2018-05-24,null,null,null
768844972657217537,https://twitter.com/ScottShaneNYT/status/768844972657217537,null,null,null,null,null,null,null,null,2016-08-25,null,null,null
361836621173243910,https://twitter.com/powellnyt/status/361836621173243910,null,null,null,null,null,null,null,null,2013-07-29,null,null,null
361670767047483394,https://twitter.com/powellnyt/status/361670767047483394,null,null,null,null,null,null,null,null,2013-07-29,null,null,null
361814996038074369,https://twitter.com/powellnyt/status/361814996038074369,null,null,null,null,null,null,null,null,2013-07-29,null,null,null
361673808953880576,https://twitter.com/powellnyt/status/361673808953880576,null,null,null,null,null,null,null,null,2013-07-29,null,null,null
693707222879203328,https://twitter.com/peterbakernyt/status/693707222879203328,null,null,null,null,null,null,null,null,2016-01-31,null,null,null
693704809225064448,https://twitter.com/peterbakernyt/status/693704809225064448,null,null,null,null,null,null,null,null,2016-01-31,null,null,null
1235291204046196742,https://twitter.com/NYTpatrick/status/1235291204046196742,null,null,null,null,null,null,null,null,2020-03-04,null,null,null
571298630457380864,https://twitter.com/MattGoldstein26/status/571298630457380864,null,null,null,null,null,null,null,null,2015-02-27,null,null,null
155361472761970690,https://twitter.com/ThomasErdbrink/status/155361472761970690,null,null,null,null,null,null,null,null,2012-01-06,null,null,null
1106023767380103170,https://twitter.com/rcallimachi/status/1106023767380103170,null,null,null,null,null,null,null,null,2019-03-14,null,null,null
735196630459293696,https://twitter.com/rcallimachi/status/735196630459293696,null,null,null,null,null,null,null,null,2016-05-24,null,null,null
710423946357645318,https://twitter.com/ABarnardNYT/status/710423946357645318,null,null,null,null,null,null,null,null,2016-03-17,null,null,null
527383415570857984,https://twitter.com/malachybrowne/status/527383415570857984,null,null,null,null,null,null,null,null,2014-10-29,null,null,null
710452468329484288,https://twitter.com/ABarnardNYT/status/710452468329484288,null,null,null,null,null,null,null,null,2016-03-17,null,null,null
527059204050522112,https://twitter.com/malachybrowne/status/527059204050522112,null,null,null,null,null,null,null,null,2014-10-28,null,null,null
710425719986257920,https://twitter.com/ABarnardNYT/status/710425719986257920,null,null,null,null,null,null,null,null,2016-03-17,null,null,null
1109525077589192705,https://twitter.com/rcallimachi/status/1109525077589192705,null,null,null,null,null,null,null,null,2019-03-23,null,null,null
630721534097772544,https://twitter.com/rcallimachi/status/630721534097772544,null,null,null,null,null,null,null,null,2015-08-10,null,null,null
740934413697978368,https://twitter.com/rcallimachi/status/740934413697978368,null,null,null,null,null,null,null,null,2016-06-09,null,null,null
710417467877625856,https://twitter.com/ABarnardNYT/status/710417467877625856,null,null,null,null,null,null,null,null,2016-03-17,null,null,null
1186959817719582722,https://twitter.com/NickKristof/status/1186959817719582722,null,null,null,null,null,null,null,null,2019-10-23,null,null,null
569229278971351040,https://twitter.com/rcallimachi/status/569229278971351040,null,null,null,null,null,null,null,null,2015-02-21,null,null,null
1101097289404346369,https://twitter.com/rcallimachi/status/1101097289404346369,null,null,null,null,null,null,null,null,2019-02-28,null,null,null
545616554218770433,https://twitter.com/lauriegnyt/status/545616554218770433,null,null,null,null,null,null,null,null,2014-12-18,null,null,null
959876183759425536,https://twitter.com/ddknyt/status/959876183759425536,null,null,null,null,null,null,null,null,2018-02-03,null,null,null
385116943994204160,https://twitter.com/liamstack/status/385116943994204160,null,null,null,null,null,null,null,null,2013-10-01,null,null,null
1106557707128131585,https://twitter.com/ABarnardNYT/status/1106557707128131585,null,null,null,null,null,null,null,null,2019-03-15,null,null,null
780499536842194944,https://twitter.com/ABarnardNYT/status/780499536842194944,null,null,null,null,null,null,null,null,2016-09-26,null,null,null
603496969865076736,https://twitter.com/ABarnardNYT/status/603496969865076736,null,null,null,null,null,null,null,null,2015-05-27,null,null,null
389730004411482112,https://twitter.com/ABarnardNYT/status/389730004411482112,null,null,null,null,null,null,null,null,2013-10-14,null,null,null
356086481162473474,https://twitter.com/ABarnardNYT/status/356086481162473474,null,null,null,null,null,null,null,null,2013-07-13,null,null,null
1097172107761467393,https://twitter.com/NYTBen/status/1097172107761467393,null,null,null,null,null,null,null,null,2019-02-17,null,null,null
987267547572719617,https://twitter.com/NYTBen/status/987267547572719617,null,null,null,null,null,null,null,null,2018-04-20,null,null,null
780530859510210560,https://twitter.com/ABarnardNYT/status/780530859510210560,null,null,null,null,null,null,null,null,2016-09-26,null,null,null
575968408275046400,https://twitter.com/ABarnardNYT/status/575968408275046400,null,null,null,null,null,null,null,null,2015-03-12,null,null,null
456176041254744064,https://twitter.com/ABarnardNYT/status/456176041254744064,null,null,null,null,null,null,null,null,2014-04-15,null,null,null
453129919330258944,https://twitter.com/ABarnardNYT/status/453129919330258944,null,null,null,null,null,null,null,null,2014-04-07,null,null,null
566937963662442496,https://twitter.com/karenzraick/status/566937963662442496,null,null,null,null,null,null,null,null,2015-02-15,null,null,null
603494350799024128,https://twitter.com/ABarnardNYT/status/603494350799024128,null,null,null,null,null,null,null,null,2015-05-27,null,null,null
434000221656199169,https://twitter.com/ABarnardNYT/status/434000221656199169,null,null,null,null,null,null,null,null,2014-02-13,null,null,null
356085829455720448,https://twitter.com/ABarnardNYT/status/356085829455720448,null,null,null,null,null,null,null,null,2013-07-13,null,null,null
752543786715209729,https://twitter.com/NYTBen/status/752543786715209729,null,null,null,null,null,null,null,null,2016-07-11,null,null,null
811080761671581696,https://twitter.com/NYTimesCohen/status/811080761671581696,null,null,null,null,null,null,null,null,2016-12-20,null,null,null
780643234640982016,https://twitter.com/ABarnardNYT/status/780643234640982016,null,null,null,null,null,null,null,null,2016-09-27,null,null,null
661570810570792960,https://twitter.com/ABarnardNYT/status/661570810570792960,null,null,null,null,null,null,null,null,2015-11-03,null,null,null
840476484980658176,https://twitter.com/NYTBen/status/840476484980658176,null,null,null,null,null,null,null,null,2017-03-11,null,null,null
612002193437290496,https://twitter.com/NYTBen/status/612002193437290496,null,null,null,null,null,null,null,null,2015-06-19,null,null,null
780640783699415040,https://twitter.com/ABarnardNYT/status/780640783699415040,null,null,null,null,null,null,null,null,2016-09-27,null,null,null
374569190243315712,https://twitter.com/karenzraick/status/374569190243315712,null,null,null,null,null,null,null,null,2013-09-02,null,null,null
1106561477102718976,https://twitter.com/ABarnardNYT/status/1106561477102718976,null,null,null,null,null,null,null,null,2019-03-15,null,null,null
